150324,Carlos Lee
150337,Kip Wells
150348,John McDonald
150359,A.J. Burnett
150396,Milton Bradley
150398,Geoff Blum
150404,Ted Lilly
150407,Guillermo Mota
150411,Brian Schneider
150414,Jake Westbrook
150421,Ramon Hernandez
150438,Rodrigo Lopez
150439,Gary Matthews
150449,Rick Ankiel
150456,Adam Kennedy
150479,Felipe Lopez
150484,Vernon Wells
204020,Lance Berkman
206551,Melvin Mora
207267,Brad Penny
211041,Ryan Franklin
213680,Mike MacDougal
213711,Jeff Weaver
217096,Barry Zito
217100,Willie Bloomquist
217915,Lew Ford
218595,Chris Woodward
218596,Tim Hudson
218894,Vicente Padilla
219194,Gil Meche
232694,Casey Blake
234194,Buddy Carlyle
235095,Dan Wheeler
236155,Robinson Cancel
239795,Chad Durbin
240694,J.C. Romero
275930,David Eckstein
275933,Scott Downs
276055,Adam Dunn
276056,Danys Baez
276346,Brandon Inge
276351,Jason Grilli
276354,Matt Treanor
276361,Adam Everett
276371,Johan Santana
276376,Nick Johnson
276377,Wily Mo Pena
276514,Kevin Gregg
276519,Jimmy Rollins
276520,Bronson Arroyo
276530,Scott Linebrink
276545,Michael Young
276547,Dewayne Wise
276912,Scot Shields
277405,Justin Miller
277417,Josh Beckett
279571,Matt Belisle
279577,Rafael Furcal
279782,Jon Garland
279824,Mark Buehrle
279827,Humberto Quintero
279913,Corey Patterson
280061,Corky Miller
282332,CC Sabathia
282567,Claudio Vargas
282656,Ben Sheets
284568,Sean Burroughs
285064,Ryan Vogelsong
285068,Cody Ransom
285078,Josh Hamilton
285079,R.A. Dickey
285131,Cesar Izturis
291565,Eric Byrnes
294558,Xavier Nady
324432,Augie Ojeda
325392,Scott Podsednik
329092,Randy Choate
333292,Jack Wilson
333492,Aubrey Huff
334393,Juan Pierre
334492,Joel Pineiro
340192,Marco Scutaro
340393,Ross Gload
346793,Jeremy Affeldt
346795,Endy Chavez
346797,Grant Balfour
346798,Kyle Lohse
346799,Juan Rincon
346801,Brad Thomas
346847,Joe Beimel
346848,John Grabow
346857,Nick Punto
346859,Jason Michaels
346871,Aaron Cook
346874,Juan Uribe
349193,Will Ohman
400010,Jon Rauch
400018,Miguel Olivo
400023,Aaron Rowand
400061,Roy Oswalt
400067,Carlos Silva
400073,Oscar Salazar
400076,Shane Loux
400083,Andres Torres
400085,Ichiro Suzuki
400091,Jack Cust
400095,Erick Almonte
400098,Travis Hafner
400104,Tyler Walker
400121,Victor Martinez
400125,Jesus Colome
400134,Eric Hinske
400139,Cory Aldridge
400140,Wilson Betemit
400141,Horacio Ramirez
400154,Dane Sardinha
400158,Jay Gibbons
400268,J.C. Boscan
400284,Chase Utley
400290,Austin Kearns
400291,Dustin Moseley
405395,Albert Pujols
406874,Joe Nelson
406878,Brian Roberts
407113,Justin Duchscherer
407193,Brandon Lyon
407296,Carlos Zambrano
407297,Juan Cruz
407397,Esteban German
407483,Willie Harris
407487,Juan Rivera
407489,Lyle Overbay
407576,Mike Rivera
407781,Marlon Byrd
407792,Alfredo Amezaga
407793,John Lackey
407797,Nick Green
407798,Ryan Langerhans
407801,Marcus Thames
407812,Matt Holliday
407816,J.J. Putz
407819,Matt Thornton
407822,Jorge De La Rosa
407825,Matt Guerrier
407831,Valentino Pascucci
407832,Wilson Valdez
407833,John Buck
407835,Jason Lane
407842,Jose Veras
407845,Fernando Rodney
407849,Bill Hall
407853,Erik Bedard
407860,Gustavo Chacin
407861,Orlando Hudson
407862,Reed Johnson
407871,Joe Thurston
407885,Mark Ellis
407886,Ryan Ludwick
407890,Colby Lewis
407891,Kevin Mench
407893,Mark Teixeira
407901,Jorge Sosa
407908,Joel Peralta
407924,Manny Acosta
408036,Josh Bard
408042,Gerald Laird
408045,Joe Mauer
408047,Justin Morneau
408050,Michael Ryan
408061,Francisco Rodriguez
408072,Jason Bulger
408108,Freddy Sanchez
408206,Brett Myers
408210,Chone Figgins
408211,Kevin Cash
408212,Gabe Gross
408213,Hank Blalock
408232,Ray Olmedo
408234,Miguel Cabrera
408236,Adrian Gonzalez
408241,Jake Peavy
408242,Wil Nieves
408252,Brandon Phillips
408299,Omar Infante
408305,Jorge Cantu
408306,Rocco Baldelli
408307,Carl Crawford
408310,Aaron Heilman
408312,Mike Jacobs
408314,Jose Reyes
420673,Matt Watson
420864,Randy Flores
421064,Ty Wigginton
421124,Ramon Santiago
421685,Aaron Harang
424144,Oliver Perez
424324,Cliff Lee
424325,David Ross
424726,Jason Bay
424805,Mark Hendrickson
424825,Coco Crisp
425146,Nate Robertson
425206,Jamey Carroll
425226,Brian Tallet
425386,Jeremy Guthrie
425426,Chien-Ming Wang
425446,Aaron Miles
425466,Willie Eyre
425477,Robb Quinlan
425487,Todd Wellemeyer
425491,Ryan Doumit
425492,Ryan Madson
425496,Cody Ross
425506,Jody Gerut
425507,Fernando Cabrera
425508,Ryan Church
425509,Jhonny Peralta
425514,Heath Bell
425530,Brian Stokes
425532,Jerome Williams
425539,Hung-Chih Kuo
425542,Koyie Hill
425543,Josh Wilson
425545,Josh Willingham
425547,Brad Hawpe
425548,Garrett Atkins
425549,Clint Barmes
425556,Laynce Nix
425557,Jeff Baker
425560,Adam LaRoche
425562,Vinnie Chulk
425565,Guillermo Quiroz
425567,Alex Rios
425626,Chris Capuano
425631,Robby Hammock
425634,Mike Hessman
425646,Luis Ayala
425647,D.J. Carrasco
425656,Wilfredo Ledezma
425657,Javier Lopez
425659,Hector Luna
425661,Ronny Paulino
425664,Shane Victorino
425686,Hideki Matsui
425747,Jose Contreras
425766,James Loney
425769,Eliezer Alfonzo
425772,Jeff Mathis
425773,Casey Kotchman
425774,Dallas McPherson
425783,Shin-Soo Choo
425784,Rene Rivera
425785,Greg Dobbs
425786,Scott Atchison
425789,Brian Sweeney
425794,Adam Wainwright
425796,Jeff Francoeur
425818,Boof Bonser
425827,Jeremy Bonderman
425833,Max St. Pierre
425834,B.J. Upton
425835,Chin-hui Tsao
425840,Neal Cotts
425844,Zack Greinke
425848,Rich Harden
425853,Bobby Crosby
425856,Gavin Floyd
425860,Bryan Bullington
425861,Shawn Camp
425877,Yadier Molina
425883,Dontrelle Willis
425900,Dioner Navarro
425902,Prince Fielder
425903,Kevin Youkilis
425904,Luis Antonio Rodriguez
428642,Luis Montanez
429400,Adam Loewen
429440,Edgar Gonzalez
429664,Robinson Cano
429665,Edwin Encarnacion
429666,J.J. Hardy
429667,Ryan Howard
429708,Andy Marte
429710,Chad Tracy
429711,Franklin Gutierrez
429712,Felix Pie
429713,Grady Sizemore
429714,Denny Bautista
429715,Travis Blackley
429717,Dan Haren
429718,Shawn Hill
429719,Edwin Jackson
429720,John Maine
429721,Royce Ring
429722,Ervin Santana
429723,Merkin Valdez
429780,Chris Narveson
429781,Kevin Correia
429841,Matt Diaz
429901,Sergio Mitre
429984,Scott Proctor
429985,Chad Gaudin
430001,Rickie Weeks Jr.
430083,Brian Sanches
430101,Chad Cordero
430203,David DeJesus
430321,Delmon Young
430404,Jonny Gomes
430565,Kazuo Matsui
430574,Mitch Maier
430580,Alfredo Simon
430583,Jason Bartlett
430585,Jason Kubel
430587,Taylor Buchholz
430588,Fernando Nieve
430589,Chad Qualls
430591,Hector Gimenez
430592,Ronny Cedeno
430593,Brendan Harris
430597,Phil Dumatrait
430598,Jeremy Reed
430599,Joe Blanton
430603,Don Kelly
430605,Ryan Raburn
430606,Mike Adams
430611,Corey Hart
430613,Ronald Belisario
430618,Justin Hampson
430622,Cory Sullivan
430630,Jason Frasor
430632,Willy Aybar
430634,Sean Burnett
430636,Ian Snell
430637,Kelly Johnson
430638,Roman Colon
430641,Blaine Boyer
430652,Jason Bourgeois
430654,Brian Bass
430661,Dustin McGowan
430663,Brian Bruney
430664,Casey Daigle
430665,Brandon Medders
430668,Scott Hairston
430673,Ramon E Ramirez
430681,Dan Johnson
430683,Justin Germano
430829,Rich Thompson
430832,Jose Bautista
430838,Willy Taveras
430884,Jesse Crain
430895,Maicer Izturis
430897,Nick Swisher
430900,Michael Wuertz
430904,Paul Maholm
430906,Donnie Murphy
430910,Brayan Pena
430911,David Aardsma
430912,Matt Cain
430917,Mike Fontenot
430930,Fred Lewis
430935,Cole Hamels
430941,George Sherrill
430942,Randy Williams
430945,Adam Jones
430946,Jose Lopez
430947,Erick Aybar
430948,Alberto Callaspo
430950,Brian Gordon
430957,Brad Snyder
430961,Carlos Maldonado
430962,Dustin Nippert
430963,Ramon Pena
430965,Chris Snyder
431094,Aaron Hill
431145,Russell Martin
431148,Scott Kazmir
431151,David Wright
431157,Joey Gathright
431159,Kelly Shoppach
431162,Tim Stauffer
431166,Matt Pagnozzi
431171,Casey McGehee
432928,Luke Scott
432934,Chris Young
433217,Andres Blanco
433578,Lance Cormier
433579,John Danks
433581,Brad Thompson
433582,Conor Jackson
433584,Roberto Hernandez
433585,Jeff Francis
433586,Santiago Casilla
433587,Felix Hernandez
433589,Yusmeiro Petit
433597,Mark Teahen
433657,Dave Bush
433898,Jeff Keppinger
434137,Logan Kensing
434158,Curtis Granderson
434180,Kameron Loe
434181,Brandon League
434298,Todd Coffey
434378,Justin Verlander
434438,Billy Buckner
434442,J.P. Howell
434482,Jesse Carlson
434538,Francisco Liriano
434540,Garrett Jones
434563,Carlos Ruiz
434565,Robinson Tejeda
434567,Geovany Soto
434578,Joe Saunders
434582,Paul McAnulty
434592,Chris Resop
434604,Michael Morse
434619,Enrique Gonzalez
434622,Ubaldo Jimenez
434624,Jayson Nix
434626,Ryan Shealy
434628,Jason Hammel
434629,Chris Seddon
434630,Eli Whiteside
434633,John Baker
434636,Angel Pagan
434637,Matt Lindstrom
434638,Brian Burres
434641,Juan Gutierrez
434643,Wandy Rodriguez
434658,Rajai Davis
434660,Brad Eldred
434661,Nate McLouth
434663,Juan Carlos Oviedo
434665,Nick Masset
434666,Josh Rupe
434668,Manny Delcarmen
434669,Luis Mendoza
434670,Hanley Ramirez
434671,Anibal Sanchez
434672,Chris Smith
434678,Kyle Davies
434679,Anthony Lerew
434681,Pete Orr
434682,Luis Hernandez
434704,Delwyn Young
434705,Jason Repko
434718,Huston Street
434778,Kendrys Morales
434884,Ryan Rowland-Smith
434886,Adam Stern
434939,Ryan Garko
434958,Sean Green
435038,Anderson Hernandez
435041,Carlos Quentin
435043,Zach Duke
435044,Scott Baker
435045,Sergio Santos
435062,Howie Kendrick
435063,Mike Napoli
435064,Bobby Wilson
435065,Reggie Willits
435078,Joaquin Arias
435079,Ian Kinsler
435080,Thomas Diamond
435081,Mike Nickeas
435140,Hayden Penn
435178,Josh Johnson
435179,Scott Olsen
435180,Robert Andino
435181,Jeremy Hermida
435219,Jack Hannahan
435220,Ryan Sweeney
435221,Brandon McCarthy
435222,Josh Fields
435238,Gustavo Molina
435261,Zach Miner
435263,Brian McCann
435279,Adam Greenberg
435298,Jeff Niemann
435358,Yuniesky Betancourt
435400,Jason Motte
435401,Skip Schumaker
435408,Omir Santos
435459,George Kottaras
435520,Jesus Flores
435522,Neil Walker
435538,Bill Bray
435558,Daric Barton
435559,Kurt Suzuki
435560,Omar Quintanilla
435618,Jeremy Accardo
435619,Pat Misch
435620,Jack Taschner
435622,Ian Desmond
435623,Kevin Frandsen
435624,John Bowker
435625,Nate Schierholtz
439664,John Lindsey
440251,Ryan Roberts
440351,Jesus Feliciano
441368,Alberto Castillo
442707,Mark DiFelice
443558,Nelson Cruz
444041,Gil Velazquez
444125,Mike Wilson
444135,Ryan Theriot
444351,Kyle Phillips
444354,Daryl Thompson
444371,Jeff Karstens
444379,John Jaso
444382,Eddie Bonine
444427,Kanekoa Texeira
444430,Wyatt Toregas
444432,Mark Trumbo
444436,Ryan Webb
444444,Mitch Atkins
444446,Collin Balester
444447,Chad Beck
444448,Brian Bixler
444453,Russ Canzler
444468,Hector Rondon
444482,David Peralta
444489,Manny Pina
444520,Craig Breslow
444553,Aneury Rodriguez
444836,Aaron Laffey
444843,Andre Ethier
444844,Jake Fox
444849,Jay Sborz
444857,Scott Feldman
444859,Melky Mesa
444876,Alcides Escobar
444884,Chris Ray
444935,Nick Hagadone
445001,Bobby Cassevah
445055,Jon Jay
445060,Ricky Nolasco
445095,Jason Pridie
445153,Darin Downs
445156,Sean Marshall
445163,Casey Janssen
445169,Landon Powell
445170,Todd Redmond
445177,Deunte Heath
445193,Robert Coello
445196,Matt Tolbert
445197,Mike Dunn
445213,Brandon Kintzler
445216,Daniel McCutchen
445246,Jeff Fulchino
445276,Kenley Jansen
445590,Eric Stults
445599,Scott Moore
445612,Dale Thayer
445615,Max Ramirez
445926,Jesse Chavez
445933,Bryan LaHair
445968,Dana Eveland
445988,Martin Prado
446003,Jairo Asencio
446044,Josh Rodriguez
446099,John Axford
446135,Barret Browning
446185,Logan Ondrusek
446192,Adam Moore
446208,Luis Martinez
446209,Jesse Litsch
446213,Brett Sinkbeil
446225,Ed Easley
446248,Bryan Augenstein
446263,Lucas Duda
446264,Barry Enright
446290,Daniel Moskos
446308,Matt Wieters
446321,Ross Detwiler
446334,Evan Longoria
446345,Michael Taylor
446359,Zack Cozart
446367,Luke Putkonen
446372,Corey Kluber
446373,Tommy Manzella
446381,Darwin Barney
446386,Brandon Guyer
446395,Corey Brown
446399,Brett Cecil
446454,Brian Bannister
446474,Edwin Maysonet
446481,Sean Rodriguez
446560,Rhyne Hughes
446624,Charlie Haeger
446641,Wilton Lopez
446653,Jose Lobaton
446861,Guillermo Moscoso
446868,Wilkin Castillo
446899,Brad Ziegler
446928,Joe Inglett
447714,Eric O'Flaherty
447736,Chris Dickerson
447744,Raul Valdes
447755,Steve Delabar
447816,Angel Sanchez
448147,Nick Blackburn
448159,Manny Parra
448165,Matt Capps
448167,Brandon Mann
448170,Travis Ishikawa
448178,Kevin Jepsen
448179,Rich Hill
448200,Chris Sampson
448242,Tony Gwynn Jr.
448252,Kyle Waldrop
448269,Brad Bergesen
448276,Brett Carroll
448281,Sean Doolittle
448287,Luke French
448296,Ed Lucas
448306,James Shields
448337,Josh Kinney
448602,Mark Reynolds
448605,Justin Ruggiano
448609,Tony Sipp
448614,Carlos Torres
448656,Chad Reineke
448674,Doug Bernier
448676,Ryan Spilborghs
448693,Ross Wolf
448694,Randy Wells
448722,Juan Pablo Perez
448753,Justin Berg
448801,Chris Davis
448802,Jaime Garcia
448842,Frankie De La Cruz
448855,Junior Guerra
448857,Jose Ascanio
449060,Clay Rapada
449072,Kyle McClellan
449079,Wesley Wright
449082,Xavier Paul
449104,Jim Henderson
449107,Mike Aviles
449110,Omar Beltre
449145,Brian Esposito
449161,Mark Rogers
449168,Matt Tuiasosopo
449170,Erik Cordier
449172,Greg Golson
449173,Lucas Harrell
449181,Paulo Orlando
449471,Brian Barden
449786,Carlos Corporan
449820,Leo Rosales
450172,Edinson Volquez
450192,Luke Carlin
450203,Charlie Morton
450204,Ben Francisco
450212,Pat Neshek
450260,Kevin Kouzmanoff
450275,Mark Lowe
450282,Glen Perkins
450300,Drew Sutton
450306,Jason Vargas
450308,Jered Weaver
450314,Ben Zobrist
450315,Brandon Allen
450317,J.P. Arencibia
450351,C.J. Wilson
450527,Alex Hinshaw
450545,Doug Mathis
450580,Dustin Richardson
450641,Quintin Berry
450665,Kris Medlen
450729,Doug Fister
450832,Jesse English
450852,Cristhian Martinez
450855,Mauro Gomez
450864,Bobby Cramer
451075,David Martinez
451085,Brian Matusz
451088,Justin Sellers
451089,Shane Peterson
451109,Brett Hayes
451132,Cory Burns
451143,Mat Gamel
451186,Lastings Milledge
451188,Andy LaRoche
451192,Jim Adduci
451198,Cole Garner
451216,Brian Wilson
451259,Dusty Brown
451482,Armando Galarraga
451500,Kila Ka'aihue
451532,Chad Billingsley
451584,Wade Davis
451585,Sam Demel
451594,Dexter Fowler
451595,Sean Gallagher
451596,Yovani Gallardo
451600,Christian Garcia
451628,Alfredo Figaro
451629,Justin Christian
451650,Rommie Lewis
451661,Josh Fields
451687,Micah Hoffpauir
451705,Alberto Rosario
451713,Carlos Peguero
451773,Dane De La Rosa
451775,Fernando Rodriguez Jr.
451783,Dustin Molleken
451788,Shaun Marcum
451990,Jose G. Valdez
452027,Andrew Albers
452035,Kyle Blanks
452061,Zach Phillips
452080,Chris Carter
452095,Tyler Flowers
452096,Darren Ford
452104,Chase Headley
452105,John Hester
452121,Brent Lillibridge
452150,Ryan Budde
452199,Russell Mitchell
452215,Luke Montz
452220,Stephen Drew
452221,Eric Patterson
452232,Jason Jaramillo
452234,Seth Smith
452237,Taylor Tankersley
452238,Brad Davis
452239,Justin Maxwell
452240,Adam Russell
452241,Garrett Mock
452249,Micah Owings
452252,Adam Lind
452254,Hunter Pence
452259,Steven Jackson
452293,Jonathan Albaladejo
452655,Denard Span
452657,Jon Lester
452666,Tom Wilhelmsen
452671,Diory Hernandez
452672,Ryan Hanigan
452676,Mitch Talbot
452678,Asdrubal Cabrera
452718,Kyle Kendrick
452722,Steven Lerud
452733,Tom Gorzelanny
452737,Chris Schwinden
452741,Michael Stutes
452764,Chris Carpenter
452783,Nick Evans
453056,Jacoby Ellsbury
453064,Troy Tulowitzki
453068,Mike Costanzo
453156,Brooks Brown
453172,Jared Hughes
453178,Ian Kennedy
453181,Matt LaPorta
453184,Brad Lincoln
453186,Scott Maine
453192,Andrew Miller
453198,Chris Perez
453203,Shane Robinson
453211,Drew Stubbs
453214,Steven Wright
453222,Scott Carroll
453228,Jason Donald
453232,Graham Godfrey
453236,Mark Hamilton
453241,Kris Johnson
453249,Jeff Manship
453256,Eddy Rodriguez
453264,Donnie Veal
453265,Tony Watson
453268,Daniel Bard
453269,Brennan Boesch
453273,Michael Crotta
453281,Wade LeBlanc
453284,Blake Parker
453286,Max Scherzer
453298,Colin Curtis
453301,Cole De Vries
453303,Matt Downs
453304,John Gaub
453307,David Huff
453311,Tim Lincecum
453329,Clay Buchholz
453343,Mark Melancon
453344,Brandon Morrow
453353,Greg Reynolds
453362,Chris Valaika
453368,Lance Zawadzki
453385,Clayton Richard
453400,Chris Johnson
453454,Mike McCoy
453515,David Purcey
453525,J.R. Towles
453531,Rob Johnson
453539,Sam Fuld
453562,Jake Arrieta
453568,Charlie Blackmon
453580,Steve Edlefsen
453646,Carlos Villanueva
453857,Brock Peterson
453889,Matt Chico
453895,Brendan Ryan
453923,Gregor Blanco
453943,Todd Frazier
453974,Lou Marson
454535,Clay Hensley
454537,Jared Burton
454560,A.J. Ellis
454972,Romulo Sanchez
454975,Hernan Iribarren
454998,Matt Carson
455009,Jonathan Broxton
455077,Mike Carp
455088,Blake DeWitt
455091,Mike Ekstrom
455092,Scott Elbert
455095,Jeff Frazier
455104,Chris Iannetta
455113,Donny Lucy
455117,Martin Maldonado
455119,Chris Martin
455126,Chris Nelson
455139,Robinson Chirinos
455167,Shelley Duncan
455369,Ramiro Pena
455374,Antonio Bastardo
455378,Ali Solis
455605,J.D. Martin
455687,Jai Miller
455725,Steve Holm
455755,Chris Stewart
455759,Chris Young
455921,Luis Jimenez
455976,Nick Markakis
456027,Ross Ohlendorf
456030,Dustin Pedroia
456034,David Price
456043,Jonathan Sanchez
456045,Joe Savery
456051,Hector Noesi
456068,Miguel Gonzalez
456071,Yohan Flande
456078,Welington Castillo
456102,David Pauley
456121,Chris Denorfia
456124,Erik Kratz
456167,A.J. Griffin
456379,Al Alburquerque
456387,Ryan Feierabend
456422,Michael Bourn
456488,Eduardo Nunez
456496,Marcos Mateo
456501,Johnny Cueto
456544,Eric Farris
456589,Jason Bergmann
456655,Ian Stewart
456662,Jeremy Horst
456665,Steve Pearce
456696,David Hernandez
456701,Homer Bailey
456713,Matt Bush
456714,Billy Butler
456715,Lorenzo Cain
456776,Alex Torres
456781,Donovan Solano
457117,Ernesto Frieri
457130,Vinny Rottino
457133,Wilkin Ramirez
457292,Tsuyoshi Nishioka
457384,Bobby Scales
457420,Brandon Wood
457422,Tim Dillard
457425,Evan Meek
457428,James McDonald
457429,Boone Logan
457435,Phil Coke
457447,Luis Atilano
457448,Matt Harrison
457449,Jamie Romak
457453,Jair Jurrjens
457454,Jarrod Saltalamacchia
457456,Jo-Jo Reyes
457468,Josh Banks
457477,Alejandro De Aza
457508,Jonathan Van Every
457517,Guilder Rodriguez
457566,Greg Burke
457567,Carlos Fisher
457568,Matt Young
457574,Jordan Pacheco
457705,Andrew McCutchen
457706,Austin Jackson
457707,Trevor Bell
457708,Justin Upton
457711,Sean O'Sullivan
457727,Cameron Maybin
457732,Andrew Bailey
457744,Aaron Thompson
457751,Evan Crawford
457754,Jon Edwards
457759,Justin Turner
457760,Danny Dorn
457761,Ryan Tucker
457762,Bryan Anderson
457763,Buster Posey
457768,Bryan Morris
457775,Desmond Jennings
457779,Michael Kirkman
457786,Anthony Vasquez
457787,Danny Espinosa
457788,Jordan Schafer
457789,Jemile Weeks
457803,Jay Bruce
457859,Randy Ruiz
457915,Javy Guerra
457918,J.A. Happ
457926,Paul Janish
457935,Matt Daley
458000,Terry Evans
458003,Blake Hawksworth
458006,Matt Albers
458015,Joey Votto
458036,Nick Stavinoha
458085,Chris Coghlan
458094,Daniel Stange
458155,Joe Martinez
458210,Alexi Casilla
458220,Esmerling Vasquez
458250,Dusty Hughes
458252,Irving Falu
458501,Luis Alfonso Cruz
458530,Erik Davis
458537,Cory Luebke
458550,Jeremy Hefner
458567,Andy Sonnanstine
458582,Reid Brignac
458584,Xavier Cedeno
458587,Brad Emaus
458589,David Herndon
458628,Joe Mather
458643,Jose Morales
458657,Adalberto Mendez
458668,Jordan Danks
458675,Colby Rasmus
458676,Josh Lindblom
458677,Justin Wilson
458678,Mike Broadway
458679,Josh Bell
458681,Lance Lynn
458689,Chris Dominguez
458690,Chris Volstad
458691,David Adams
458701,Luis Exposito
458708,Josh Tomlin
458709,John Lannan
458713,Kevin Slowey
458730,Bobby Parnell
458731,Brett Gardner
458913,Eric Young Jr.
458919,Ryan Mattheus
458924,Jonny Venters
458950,Philip Humber
459334,Brent Clevlen
459345,Eric Hacker
459411,Travis Schlichting
459415,Tommy Hottovy
459429,Jake McGee
459431,Michael Saunders
459434,Rene Tosoni
459440,Jarrett Hoffpauir
459932,Hector Ambriz
459939,Mitchell Boggs
459941,Travis Buck
459943,Jeff Clement
459964,Matt Joyce
459967,Sam LeCure
459987,Cesar Ramos
459991,Gaby Sanchez
459999,Jeff Stevens
460003,Taylor Teagarden
460004,Clete Thomas
460008,Anthony Varvaro
460022,Tyler Greene
460024,Luke Hochevar
460026,Nick Hundley
460029,Jensen Lewis
460051,Chris Getz
460055,John Mayberry Jr.
460059,Mike Pelfrey
460060,Cliff Pennington
460067,Trevor Crowe
460069,Ricky Romero
460072,Jason Berken
460075,Ryan Braun
460077,Drew Butera
460086,Alex Gordon
460092,Chris Leroux
460099,Nolan Reimold
460101,Chris Robinson
460104,Anthony Slama
460105,Greg Smith
460131,Brian Bogusevic
460156,Brandon Gomes
460252,Jeff Larish
460257,Matt Fox
460267,Brandon Boggs
460269,Chris Gimenez
460283,Jerry Blevins
460284,Dallas Braden
460322,Antoan Richardson
460349,Carlos Rosa
460366,Rich Thompson
460370,Rafael Perez
460576,Carlos Gomez
460579,Nyjer Morgan
460580,Chuck James
460597,Jim Hoey
460612,Cody Clark
460621,Nate Spears
460657,Doug Slaten
460677,Cory Wade
460701,James Russell
461212,Matt Palmer
461235,Brandon Moss
461314,Matt Kemp
461315,Lucas May
461325,Tyler Clippard
461416,Will Venable
461766,Jose Arredondo
461791,Carlos Marmol
461815,David Murphy
461829,Gio Gonzalez
461833,Phil Hughes
461848,Jim Miller
461856,Troy Patton
461858,Trevor Plouffe
461865,Andrew Romine
461872,Anthony Swarzak
461874,Craig Tatum
461882,Jesus Guzman
462089,Juan Jaime
462101,Elvis Andrus
462102,Tommy Hanson
462136,Marco Estrada
462382,Jim Johnson
462405,Brooks Conrad
462480,Rhiner Cruz
462515,Miguel Socolovich
462522,Jeff Gray
462564,Dan Uggla
462945,Cesar Jimenez
462956,Felipe Paulino
462962,Niuman Romero
462985,Franklin Morales
462995,Rick Van Den Hurk
463017,Shairon Martis
463037,Atahualpa Severino
463610,Gregorio Petit
464281,Oswaldo Navarro
464299,Eugenio Velez
464341,Chin-Lung Hu
464400,Henry Sosa
464416,Yohan Pino
464426,Denis Phipps
464433,Juan Francisco
465015,Leyson Septimo
465041,Francisco Cervelli
465065,Sergio Escalona
465629,Edward Mujica
465657,Joakim Soria
465668,Roger Bernadina
465674,Pedro Ciriaco
465679,Samuel Deduno
465753,Pedro Florimon
465784,Everth Cabrera
466320,Melky Cabrera
466459,Sandy Rosario
466918,Manny Corpas
466948,Jean Machi
466988,Emilio Bonifacio
467008,Pedro Strop
467055,Pablo Sandoval
467070,Elian Herrera
467092,Wilson Ramos
467094,Felix Doubront
467099,Jordan Norberto
467100,Ivan Nova
467143,Hector Gomez
467726,Jose Mijares
