,date,home,away,season,game_total,batting_total,over_odds,under_odds,result_y,prediction,final_result,money_line_Kelly,money_line,bet_value
17,2010-04-06,OAK,SEA,2010,2.0,5.0,2.0,1.8,1,0,lose,1.814137146441100,1.6700000000000000,0
18,2010-04-06,TB,BAL,2010,3.0,5.0,2.0,1.9,1,1,win,1.9302419238133300,1.760000000000000,12
19,2010-04-07,LAA,MIN,2010,4.0,3.5,1.9,2.0,0,0,win,2.053777406937380,1.8500000000000000,11
20,2010-04-07,ARI,SD,2010,6.0,3.5,1.8,2.0,0,0,win,2.0702076261928800,1.9400000000000000,11
21,2010-04-07,ATL,CHC,2010,3.0,5.5,1.9,1.8,1,0,lose,1.9229928616636100,1.8400000000000000,3
22,2010-04-07,BOS,NYY,2010,1.0,4.5,1.9,1.9,1,0,lose,1.7862467026119700,1.7400000000000000,1
23,2010-04-07,CWS,CLE,2010,6.0,4.5,1.8,1.9,0,0,win,1.8005366762328700,1.8300000000000000,0
24,2010-04-07,CIN,STL,2010,2.0,4.5,2.0,1.9,1,0,lose,1.5844722750849200,1.7300000000000000,-2
25,2010-04-07,HOU,SF,2010,4.0,5.0,1.8,1.9,1,0,lose,1.568627552334080,1.6300000000000000,2
26,2010-04-07,KC,DET,2010,0.0,5.0,1.9,1.9,1,0,lose,1.4570807041681000,1.5300000000000000,3
27,2010-04-07,MIL,COL,2010,7.0,5.0,1.9,1.8,0,0,win,1.5503338692348500,1.6200000000000000,3
28,2010-04-07,NYM,MIA,2010,5.0,5.0,1.9,1.8,0,1,lose,1.5348305305425100,1.5200000000000000,12
29,2010-04-07,PIT,LAD,2010,6.0,4.5,2.0,1.9,0,0,win,1.7190101942076100,1.6100000000000000,6
30,2010-04-07,TB,BAL,2010,5.0,4.5,1.9,1.9,0,1,lose,1.5967694692861800,1.5100000000000000,9
31,2010-04-07,TEX,TOR,2010,8.0,4.5,2.0,1.8,0,0,win,1.7883818056005200,1.6000000000000000,12
32,2010-04-07,WSH,PHI,2010,9.0,3.5,1.8,1.9,0,0,win,1.802688860045320,1.6900000000000000,11
33,2010-04-08,LAA,MIN,2010,4.0,4.5,1.9,1.9,1,0,lose,1.674497652219880,1.5900000000000000,2
34,2010-04-08,ATL,CHC,2010,2.0,5.0,1.8,1.9,1,0,lose,1.6577526756976800,1.4900000000000000,10
35,2010-04-08,CWS,CLE,2010,3.0,4.0,1.9,1.9,1,0,lose,1.5398680409814000,1.3900000000000000,12
36,2010-04-08,CIN,STL,2010,1.0,4.0,1.8,2.0,1,0,lose,1.5244693605715800,1.2900000000000000,6
37,2010-04-08,KC,DET,2010,2.0,4.5,1.9,1.8,1,0,lose,1.416062650486490,1.1900000000000000,2
38,2010-04-08,NYM,MIA,2010,3.0,5.0,1.9,1.8,1,1,win,1.4273911516903900,1.2800000000000000,4
39,2010-04-08,OAK,SEA,2010,2.0,4.5,1.9,2.0,1,0,lose,1.325887780903510,1.1800000000000000,12
40,2010-04-08,PIT,LAD,2010,4.0,5.0,1.9,1.9,1,0,lose,1.23160242759482,1.08,-2
41,2010-04-08,TB,BAL,2010,3.0,6.0,1.9,1.9,1,1,win,1.3104249829608900,1.1700000000000000,6
42,2010-04-08,TEX,TOR,2010,0.0,4.5,1.8,1.9,1,0,lose,1.2973207331312800,1.07,10
43,2010-04-08,WSH,PHI,2010,9.0,4.5,2.0,1.9,0,0,win,1.4529992211070300,1.16,6
44,2010-04-09,LAA,OAK,2010,7.0,5.5,2.0,1.8,0,0,win,1.627359127639880,1.2500000000000000,7
45,2010-04-09,ARI,PIT,2010,8.0,4.5,2.0,1.8,0,0,win,1.822642222956660,1.3400000000000000,7
46,2010-04-09,BAL,TOR,2010,10.0,4.5,2.0,1.8,0,0,win,2.041359289711460,1.4300000000000000,1
47,2010-04-09,CWS,MIN,2010,1.0,5.5,2.0,1.8,1,0,lose,1.7963961749460900,1.3300000000000000,7
48,2010-04-09,CIN,CHC,2010,4.0,5.0,1.8,1.9,1,0,lose,1.7784322131966300,1.2300000000000000,0
49,2010-04-09,COL,SD,2010,3.0,5.0,1.9,1.9,1,0,lose,1.6519659224804200,1.13,4
50,2010-04-09,DET,CLE,2010,6.0,5.0,1.9,2.0,0,0,win,1.7576917415191700,1.2200000000000000,12
51,2010-04-09,MIA,LAD,2010,0.0,4.5,1.9,2.0,1,0,lose,1.6327003287889200,1.12,0
52,2010-04-09,HOU,PHI,2010,7.0,5.0,1.9,1.9,0,0,win,1.7371931498314100,1.2100000000000000,9
53,2010-04-09,KC,BOS,2010,3.0,5.0,2.0,1.8,1,0,lose,1.5287299718516400,1.11,-2
54,2010-04-09,MIL,STL,2010,5.0,4.5,1.9,1.9,0,0,win,1.6265686900501400,1.2000000000000000,1
55,2010-04-09,NYM,WSH,2010,4.0,5.0,2.0,1.9,1,1,win,1.7306690862133500,1.2900000000000000,-1
56,2010-04-09,SF,ATL,2010,3.0,5.0,1.9,1.9,1,1,win,1.8414319077310100,1.3800000000000000,2
57,2010-04-09,TB,NYY,2010,7.0,4.0,1.9,1.8,0,1,lose,1.8230175886537000,1.2800000000000000,1
58,2010-04-10,LAA,OAK,2010,4.0,4.5,1.9,1.8,1,0,lose,1.6933807823494300,1.1800000000000000,0
59,2010-04-10,ARI,PIT,2010,5.0,5.0,1.8,2.0,0,0,win,1.7069278286082300,1.2700000000000000,5
60,2010-04-10,BAL,TOR,2010,1.0,5.0,1.9,1.9,1,0,lose,1.5855462941294200,1.1700000000000000,3
61,2010-04-10,CWS,MIN,2010,1.0,5.0,1.9,2.0,1,0,lose,1.4727963354357700,1.07,4
62,2010-04-10,CIN,CHC,2010,6.0,4.5,1.8,1.9,0,0,win,1.48457870611926,1.16,1
63,2010-04-10,COL,SD,2010,7.0,3.5,1.9,2.0,0,0,win,1.5795917433108900,1.2500000000000000,12
64,2010-04-10,DET,CLE,2010,5.0,5.0,1.8,1.9,0,0,win,1.5922284772573800,1.3400000000000000,3
65,2010-04-10,MIA,LAD,2010,7.0,5.0,2.0,1.8,0,0,win,1.7832958945282700,1.4300000000000000,0
66,2010-04-10,HOU,PHI,2010,9.0,4.5,1.8,1.9,0,0,win,1.7975622616844900,1.5200000000000000,2
67,2010-04-10,KC,BOS,2010,3.0,4.5,1.8,1.9,1,0,lose,1.7795866390676500,1.4200000000000000,-1
68,2010-04-10,MIL,STL,2010,6.0,5.0,1.9,1.8,0,0,win,1.893480183967980,1.5100000000000000,8
69,2010-04-10,NYM,WSH,2010,7.0,5.0,1.9,2.0,0,1,lose,1.6662625618918200,1.4100000000000000,0
70,2010-04-10,SF,ATL,2010,1.0,4.5,2.0,1.9,1,1,win,1.7729033658529000,1.5000000000000000,-1
71,2010-04-10,TB,NYY,2010,4.0,4.5,1.9,1.8,1,1,win,1.7870865927797200,1.5900000000000000,12
72,2010-04-10,TEX,SEA,2010,3.0,4.5,1.8,1.9,1,0,lose,1.7692157268519200,1.4900000000000000,12
73,2010-04-11,LAA,OAK,2010,3.0,5.0,1.9,1.9,1,0,lose,1.6434048307202300,1.3900000000000000,10
74,2010-04-11,ARI,PIT,2010,19.0,3.5,1.8,1.9,0,0,win,1.6565520693659900,1.4800000000000000,10
75,2010-04-11,BAL,TOR,2010,3.0,4.5,1.9,1.9,1,0,lose,1.5387528110999600,1.3800000000000000,1
76,2010-04-11,CWS,MIN,2010,7.0,3.5,1.8,2.0,0,0,win,1.551062833588770,1.4700000000000000,4
77,2010-04-11,COL,SD,2010,4.0,4.5,1.9,1.8,1,0,lose,1.4407650320891200,1.3700000000000000,-2
78,2010-04-11,DET,CLE,2010,6.0,5.0,1.9,1.9,0,0,win,1.5329739941428200,1.4600000000000000,0
79,2010-04-11,MIA,LAD,2010,7.0,4.0,1.9,1.9,0,0,win,1.6310843297679600,1.5500000000000000,-2
80,2010-04-11,HOU,PHI,2010,2.0,5.0,1.8,1.9,1,0,lose,1.614773486470280,1.4500000000000000,7
81,2010-04-11,KC,BOS,2010,11.0,4.5,1.9,1.9,0,0,win,1.7181189896043800,1.5400000000000000,-1
82,2010-04-11,MIL,STL,2010,9.0,5.0,1.9,2.0,0,0,win,1.8280786049390600,1.6300000000000000,8
83,2010-04-11,NYM,WSH,2010,5.0,4.0,1.9,1.8,0,1,lose,1.809797818889670,1.5300000000000000,11
84,2010-04-11,SF,ATL,2010,3.0,4.5,1.9,1.9,1,1,win,1.925624879298610,1.6200000000000000,1
85,2010-04-11,TB,NYY,2010,3.0,4.5,1.9,1.9,1,1,win,2.048864871573720,1.7100000000000000,0
86,2010-04-11,TEX,SEA,2010,9.0,5.0,1.9,2.0,0,0,win,2.17999222335444,1.8000000000000000,10
87,2010-04-12,BAL,TB,2010,2.0,3.5,2.0,1.9,1,0,lose,1.9183931565519100,1.7000000000000000,7
88,2010-04-12,CHC,MIL,2010,13.0,4.5,1.9,1.8,0,0,win,2.041170318571230,1.7900000000000000,12
89,2010-04-12,CLE,TEX,2010,3.0,5.0,1.8,1.9,1,0,lose,2.0207586153855200,1.6900000000000000,11
90,2010-04-12,DET,KC,2010,8.0,3.5,2.0,1.9,0,0,win,2.263249649231780,1.7800000000000000,11
91,2010-04-12,MIA,CIN,2010,9.0,5.0,1.9,1.8,0,0,win,2.4080976267826100,1.8700000000000000,4
92,2010-04-12,MIN,BOS,2010,5.0,4.0,1.9,1.8,0,0,win,2.5622158748967,1.9600000000000000,3
93,2010-04-12,PHI,WSH,2010,11.0,5.0,1.9,1.9,0,0,win,2.726197690890090,2.0500000000000000,6
94,2010-04-12,SD,ATL,2010,14.0,3.5,1.8,1.9,0,1,lose,2.5323347439823500,1.9500000000000000,0
95,2010-04-12,SEA,OAK,2010,1.0,3.5,1.8,1.9,1,0,lose,2.507011396542530,1.8500000000000000,-1
96,2010-04-12,SF,PIT,2010,8.0,4.0,1.8,1.9,0,1,lose,2.328735030566170,1.7500000000000000,3
97,2010-04-12,STL,HOU,2010,4.0,5.0,1.9,1.9,1,1,win,2.477774072522400,1.8400000000000000,-2
98,2010-04-12,TOR,CWS,2010,10.0,4.0,1.9,1.9,0,0,win,2.636351613163840,1.9300000000000000,1
99,2010-04-13,BAL,TB,2010,1.0,4.0,1.8,1.9,1,0,lose,2.609988097032200,1.8300000000000000,-1
100,2010-04-13,DET,KC,2010,4.0,5.5,1.9,2.0,1,0,lose,2.424388943465460,1.7300000000000000,11
101,2010-04-13,MIA,CIN,2010,11.0,4.5,2.0,1.9,0,0,win,2.715315616681320,1.8200000000000000,9
102,2010-04-13,LAD,ARI,2010,7.0,5.0,1.9,1.8,0,0,win,2.8890958161489200,1.9100000000000000,2
103,2010-04-13,NYY,LAA,2010,3.0,4.5,1.9,1.9,1,0,lose,2.683649002556110,1.8100000000000000,-2
104,2010-04-13,SEA,OAK,2010,0.0,6.0,1.9,2.0,1,0,lose,2.4928117401521200,1.7100000000000000,12
105,2010-04-13,SF,PIT,2010,5.0,3.5,1.8,1.9,0,1,lose,2.315545127519080,1.6100000000000000,0
106,2010-04-13,TOR,CWS,2010,4.0,4.5,1.9,1.9,1,0,lose,2.15088414067328,1.5100000000000000,5
107,2010-04-14,BAL,TB,2010,9.0,4.5,1.9,2.0,0,0,win,2.288540725676370,1.6000000000000000,3
108,2010-04-14,CHC,MIL,2010,4.0,5.0,1.9,1.8,1,0,lose,2.1258000518504900,1.5000000000000000,0
109,2010-04-14,CLE,TEX,2010,4.0,5.5,1.8,1.9,1,0,lose,2.104542051331990,1.4,12
110,2010-04-14,COL,NYM,2010,8.0,4.5,2.0,2.0,0,0,win,2.3570870974918300,1.4900000000000000,7
111,2010-04-14,DET,KC,2010,6.0,5.5,1.9,1.9,0,0,win,2.5079406717313100,1.5800000000000000,0
112,2010-04-14,MIA,CIN,2010,5.0,4.0,1.9,1.8,0,0,win,2.668448874722110,1.6700000000000000,10
113,2010-04-14,LAD,ARI,2010,10.0,3.5,2.0,1.9,0,0,win,2.988662739688760,1.7600000000000000,0
114,2010-04-14,MIN,BOS,2010,5.0,5.0,2.0,1.9,0,0,win,3.347302268451410,1.8500000000000000,3
115,2010-04-14,NYY,LAA,2010,3.0,4.0,1.8,1.9,1,0,lose,3.3138292457669000,1.7500000000000000,1
116,2010-04-14,PHI,WSH,2010,16.0,4.5,1.9,1.8,0,0,win,3.5259143174959800,1.8400000000000000,-2
117,2010-04-14,SD,ATL,2010,1.0,5.5,1.8,1.9,1,1,win,3.7515728338157200,1.9300000000000000,2
118,2010-04-14,SEA,OAK,2010,4.0,3.5,1.8,1.9,0,0,win,3.7815854164862500,2.0200000000000000,11
119,2010-04-14,SF,PIT,2010,6.0,6.0,1.9,1.9,0,1,lose,3.512672675758340,1.9200000000000000,0
120,2010-04-14,STL,HOU,2010,3.0,5.0,2.0,1.9,1,1,win,3.7374837270068700,2.01,5
121,2010-04-14,TOR,CWS,2010,8.0,4.0,1.9,2.0,0,0,win,3.976682685535310,2.1,-2
122,2010-04-15,CHC,MIL,2010,8.0,3.5,1.9,1.9,0,0,win,4.231190377409570,2.19,3
123,2010-04-15,CLE,TEX,2010,2.0,4.5,2.0,1.9,1,0,lose,3.723447532120420,2.09,4
124,2010-04-15,COL,NYM,2010,5.0,5.5,1.8,1.9,1,0,lose,3.686213056799220,1.99,5
125,2010-04-15,MIA,CIN,2010,9.0,5.0,1.8,1.9,0,0,win,3.715702761253610,2.08,5
126,2010-04-15,LAD,ARI,2010,3.0,4.5,1.8,1.9,1,0,lose,3.6785457336410800,1.9800000000000000,12
127,2010-04-15,MIN,BOS,2010,4.0,5.0,1.8,2.0,1,0,lose,3.6417602763046600,1.8800000000000000,6
128,2010-04-15,NYY,LAA,2010,7.0,3.5,1.8,1.9,0,0,win,3.6708943585151000,1.9700000000000000,1
129,2010-04-15,PHI,WSH,2010,2.0,4.5,1.9,1.8,1,0,lose,3.4098529819095800,1.8700000000000000,11
130,2010-04-15,SD,ATL,2010,3.0,5.0,1.9,2.0,1,1,win,3.8190353397387300,1.9600000000000000,2
131,2010-04-15,STL,HOU,2010,3.0,5.0,1.9,1.9,1,1,win,4.0634536014820100,2.0500000000000000,4
132,2010-04-15,TOR,CWS,2010,8.0,5.0,1.9,2.0,0,0,win,4.323514631976860,2.1400000000000000,2
133,2010-04-16,ATL,COL,2010,13.0,4.5,1.8,1.9,0,0,win,4.3581027490326800,2.230000000000000,-1
134,2010-04-16,CHC,HOU,2010,3.0,3.5,1.9,1.8,1,0,lose,4.048193220212580,2.130000000000000,10
135,2010-04-16,LAD,SF,2010,11.0,3.5,1.9,1.9,0,0,win,4.3072775863061800,2.2200000000000000,3
136,2010-04-16,MIN,KC,2010,5.0,4.5,1.8,1.9,0,0,win,4.3417358069966300,2.3100000000000000,10
137,2010-04-16,NYY,TEX,2010,5.0,4.0,1.9,1.9,0,0,win,4.619606898644410,2.4000000000000000,12
138,2010-04-16,OAK,BAL,2010,6.0,3.5,2.0,1.8,0,0,win,5.173959726481740,2.4900000000000000,7
139,2010-04-16,PHI,MIA,2010,6.0,4.0,1.8,1.9,0,0,win,5.215351404293600,2.5800000000000000,10
140,2010-04-16,PIT,CIN,2010,3.0,4.5,1.8,1.9,1,0,lose,5.163197890250660,2.4800000000000000,9
141,2010-04-16,SD,ARI,2010,3.0,4.5,1.9,2.0,1,1,win,5.782781637080740,2.570000000000000,4
142,2010-04-16,SEA,DET,2010,13.0,4.0,1.8,1.9,0,0,win,5.829043890177390,2.660000000000000,4
143,2010-04-16,STL,NYM,2010,1.0,3.5,1.8,1.9,1,1,win,6.202102699148740,2.7500000000000000,-1
144,2010-04-16,WSH,MIL,2010,3.0,5.0,1.8,1.9,1,0,lose,6.140081672157250,2.6500000000000000,1
145,2010-04-17,ATL,COL,2010,4.0,5.0,1.8,1.9,1,0,lose,6.07868085543568,2.5500000000000000,0
146,2010-04-17,BOS,TB,2010,5.0,3.5,1.9,2.0,0,0,win,6.467716430183560,2.640000000000000,7
147,2010-04-17,CHC,HOU,2010,3.0,5.0,1.9,2.0,1,0,lose,6.00778992848162,2.5400000000000000,0
148,2010-04-17,LAD,SF,2010,7.0,3.5,1.8,1.9,0,0,win,6.055852247909470,2.630000000000000,12
149,2010-04-17,MIN,KC,2010,10.0,5.5,1.9,2.0,0,0,win,6.443426791775680,2.720000000000000,11
150,2010-04-17,NYY,TEX,2010,7.0,5.5,1.9,1.9,0,0,win,6.855806106449330,2.810000000000000,10
151,2010-04-17,PHI,MIA,2010,5.0,4.5,1.8,1.9,0,0,win,6.9106525553009200,2.900000000000000,12
152,2010-04-17,PIT,CIN,2010,7.0,4.0,1.9,1.9,0,0,win,7.3529343188401800,2.9900000000000000,3
153,2010-04-17,SD,ARI,2010,2.0,3.5,1.9,2.0,1,1,win,8.235286437101000,3.0800000000000000,1
154,2010-04-17,SEA,DET,2010,3.0,4.5,1.8,1.9,1,0,lose,8.15293357272999,2.9800000000000000,6
155,2010-04-17,TOR,LAA,2010,6.0,3.5,1.9,1.9,0,0,win,8.67472132138471,3.0700000000000000,11
156,2010-04-17,WSH,MIL,2010,4.0,5.0,1.9,2.0,1,0,lose,8.057852249641800,2.9700000000000000,-1
157,2010-04-18,ATL,COL,2010,3.0,4.5,1.8,1.9,1,0,lose,7.977273727145380,2.8700000000000000,1
158,2010-04-18,BOS,TB,2010,4.0,5.0,1.9,1.9,1,0,lose,7.410000928770600,2.770000000000000,10
159,2010-04-18,CHC,HOU,2010,2.0,5.0,1.9,1.9,1,0,lose,6.8830675293913500,2.670000000000000,12
160,2010-04-18,CLE,CWS,2010,10.0,5.0,1.9,1.9,0,0,win,7.323583851272400,2.760000000000000,10
161,2010-04-18,LAD,SF,2010,0.0,4.5,1.8,1.9,1,0,lose,7.2503480127596800,2.660000000000000,9
162,2010-04-18,MIN,KC,2010,10.0,4.5,1.8,1.9,0,0,win,7.308350796861750,2.750000000000000,0
163,2010-04-18,NYY,TEX,2010,6.0,4.0,1.9,1.9,0,0,win,7.776085247860910,2.8400000000000000,3
164,2010-04-18,OAK,BAL,2010,7.0,4.0,1.9,1.9,0,0,win,8.273754703724010,2.9300000000000000,2
165,2010-04-18,PHI,MIA,2010,1.0,4.0,1.8,1.9,1,0,lose,8.191017156686770,2.830000000000000,6
166,2010-04-18,PIT,CIN,2010,6.0,5.0,1.9,2.0,0,0,win,8.715242254714720,2.920000000000000,11
167,2010-04-18,SD,ARI,2010,1.0,3.5,1.8,1.9,1,1,win,9.273017759016460,3.0100000000000000,-1
168,2010-04-18,SEA,DET,2010,5.0,3.5,1.9,2.0,0,0,win,9.866490895593520,3.0999999999999900,5
169,2010-04-18,STL,NYM,2010,6.0,4.5,1.9,2.0,0,1,lose,8.866490895593520,2.9999999999999900,-1
170,2010-04-18,TOR,LAA,2010,0.0,4.0,1.8,1.9,1,0,lose,8.777825986637580,2.8999999999999900,7
171,2010-04-18,WSH,MIL,2010,15.0,4.5,1.9,2.0,0,0,win,9.339606849782380,2.9899999999999900,-1
172,2010-04-19,LAA,DET,2010,2.0,3.5,1.9,1.8,1,0,lose,8.675457029353410,2.8899999999999900,0
173,2010-04-19,ARI,STL,2010,4.0,4.0,1.8,1.9,0,0,win,8.744860685588240,2.9799999999999900,2
174,2010-04-19,BOS,TB,2010,8.0,3.5,1.8,1.9,0,0,win,8.814819571072950,3.0699999999999900,12
175,2010-04-19,NYM,CHC,2010,1.0,5.5,1.9,2.0,1,1,win,9.71481957107295,3.1599999999999900,4
176,2010-04-19,SD,SF,2010,2.0,5.5,1.8,1.9,1,1,win,10.336568023621600,3.2499999999999900,5
177,2010-04-19,SEA,BAL,2010,7.0,5.5,1.9,1.8,0,0,win,10.998108377133400,3.3399999999999900,12
178,2010-04-19,TOR,KC,2010,5.0,5.5,2.0,2.0,1,0,lose,9.998108377133400,3.2399999999999900,2
179,2010-04-19,WSH,COL,2010,7.0,4.0,1.9,2.0,0,0,win,10.637987313269900,3.3299999999999900,11
180,2010-04-20,LAA,DET,2010,6.0,4.5,1.9,1.8,0,0,win,11.318818501319200,3.4199999999999900,3
181,2010-04-20,ARI,STL,2010,15.0,4.0,1.8,1.9,0,0,win,11.409369049329800,3.5099999999999900,9
182,2010-04-20,ATL,PHI,2010,2.0,5.0,1.8,1.9,1,0,lose,11.295275358836500,3.4099999999999900,9
183,2010-04-20,BOS,TEX,2010,8.0,4.0,1.9,1.9,0,0,win,12.018172981802000,3.4999999999999900,-1
184,2010-04-20,CWS,TB,2010,3.0,5.5,1.9,1.8,1,0,lose,11.163547347540500,3.3999999999999900,4
185,2010-04-20,CIN,LAD,2010,12.0,4.5,1.8,1.9,0,0,win,11.252855726320900,3.4899999999999900,5
186,2010-04-20,HOU,MIA,2010,5.0,5.0,1.8,1.9,0,0,win,11.342878572131400,3.5799999999999900,6
187,2010-04-20,MIN,CLE,2010,6.0,4.0,1.9,2.0,0,0,win,12.068822800747800,3.669999999999990,-1
188,2010-04-20,NYM,CHC,2010,2.0,5.0,1.8,2.0,1,1,win,12.968822800747800,3.759999999999990,4
189,2010-04-20,OAK,NYY,2010,7.0,3.5,2.0,1.8,0,0,win,13.868822800747800,3.8499999999999900,1
190,2010-04-20,PIT,MIL,2010,8.0,5.0,1.9,2.0,0,0,win,14.756427459995700,3.9399999999999900,4
191,2010-04-20,SD,SF,2010,1.0,4.5,1.9,1.8,1,1,win,14.874478879675700,4.029999999999990,10
192,2010-04-20,SEA,BAL,2010,3.0,5.0,1.9,1.9,1,0,lose,13.874478879675700,3.9299999999999900,11
193,2010-04-20,TOR,KC,2010,5.0,4.5,1.9,1.9,0,0,win,14.762445527974900,4.0199999999999900,-2
194,2010-04-20,WSH,COL,2010,12.0,4.5,1.9,1.8,0,0,win,15.662445527974900,4.109999999999990,2
195,2010-04-21,LAA,DET,2010,4.0,4.5,2.0,1.9,1,0,lose,14.662445527974900,4.009999999999990,4
196,2010-04-21,ARI,STL,2010,5.0,4.0,1.9,2.0,0,0,win,15.562445527974900,4.0999999999999900,4
197,2010-04-21,ATL,PHI,2010,1.0,4.0,2.0,1.9,1,0,lose,14.562445527974900,3.999999999999990,-1
198,2010-04-21,BOS,TEX,2010,11.0,4.5,1.8,1.9,0,0,win,14.67894509219870,4.089999999999990,6
199,2010-04-21,CWS,TB,2010,6.0,4.5,1.9,2.0,0,0,win,15.57894509219870,4.1799999999999900,10
200,2010-04-21,CIN,LAD,2010,9.0,6.0,1.9,2.0,0,0,win,16.47894509219870,4.2699999999999900,10
201,2010-04-21,HOU,MIA,2010,6.0,4.5,1.8,1.9,0,0,win,16.610776652936300,4.359999999999990,9
202,2010-04-21,MIN,CLE,2010,3.0,4.5,1.8,1.9,1,0,lose,16.444668886406900,4.259999999999990,7
203,2010-04-21,NYM,CHC,2010,4.0,4.5,1.8,1.9,1,1,win,17.344668886406900,4.3499999999999900,4
204,2010-04-21,PIT,MIL,2010,5.0,5.0,1.8,1.9,0,0,win,17.483426237498200,4.439999999999990,12
205,2010-04-21,SD,SF,2010,5.0,3.5,1.9,2.0,0,1,lose,16.483426237498200,4.339999999999990,6
206,2010-04-21,SEA,BAL,2010,5.0,5.0,1.9,1.8,0,0,win,17.383426237498200,4.4299999999999900,0
207,2010-04-21,WSH,COL,2010,8.0,4.0,1.9,1.9,0,0,win,18.28342623749820,4.5199999999999900,7
208,2010-04-22,LAA,DET,2010,9.0,4.5,1.9,1.9,0,0,win,19.18342623749820,4.609999999999990,6
209,2010-04-22,ATL,PHI,2010,7.0,5.0,1.9,1.9,0,0,win,20.083426237498200,4.699999999999990,1
210,2010-04-22,BOS,TEX,2010,0.0,5.5,1.9,1.8,1,0,lose,19.083426237498200,4.5999999999999900,5
211,2010-04-22,CWS,TB,2010,9.0,5.0,2.0,1.9,0,0,win,19.983426237498200,4.689999999999990,8
212,2010-04-22,HOU,MIA,2010,3.0,5.0,1.8,2.0,1,0,lose,19.783591975123200,4.589999999999990,8
213,2010-04-22,MIN,CLE,2010,4.0,5.0,1.9,1.9,1,0,lose,18.783591975123200,4.489999999999990,-2
214,2010-04-22,NYM,CHC,2010,0.0,4.5,1.9,1.9,1,1,win,19.6835919751232,4.579999999999990,-2
215,2010-04-22,OAK,NYY,2010,5.0,4.5,1.9,1.8,0,0,win,20.5835919751232,4.669999999999990,4
216,2010-04-22,PIT,MIL,2010,10.0,3.5,2.0,1.8,0,0,win,21.4835919751232,4.759999999999990,8
217,2010-04-22,WSH,COL,2010,1.0,4.0,1.9,1.8,1,0,lose,20.483591975123200,4.659999999999990,1
218,2010-04-23,LAA,NYY,2010,8.0,3.5,1.8,1.9,0,0,win,20.647460710924200,4.749999999999990,0
219,2010-04-23,ARI,PHI,2010,8.0,3.5,1.9,1.9,0,0,win,21.54746071092420,4.839999999999990,7
220,2010-04-23,BOS,BAL,2010,3.0,4.5,1.8,1.9,1,0,lose,21.33198610381490,4.739999999999990,0
221,2010-04-23,CWS,SEA,2010,5.0,6.0,1.9,1.9,1,0,lose,20.33198610381490,4.6399999999999900,12
222,2010-04-23,CIN,SD,2010,10.0,4.5,1.9,1.9,0,0,win,21.23198610381490,4.729999999999990,12
223,2010-04-23,HOU,PIT,2010,1.0,5.0,1.9,1.9,1,0,lose,20.23198610381490,4.629999999999990,0
224,2010-04-23,KC,MIN,2010,6.0,4.0,1.9,2.0,0,0,win,21.131986103814900,4.7199999999999900,9
225,2010-04-23,MIL,CHC,2010,6.0,4.0,1.8,1.9,0,0,win,21.301041992645500,4.809999999999990,-2
226,2010-04-23,NYM,ATL,2010,2.0,4.5,1.9,1.9,1,1,win,22.201041992645500,4.899999999999990,5
227,2010-04-23,SF,STL,2010,4.0,5.0,2.0,1.8,1,1,win,22.378650328586600,4.989999999999990,-2
